_id,mblogid,created_at,ip_location,reposts_count,comments_count,attitudes_count,source,isLongText,pic_num,keyword,url,user_id,user_name,user_verified,content
5160156061238584,PpeVU5cda,2025-04-27 21:28:59,发布于 福建,1,3,53,,False,0,数字中国建设峰会,https://weibo.com/1678943394/PpeVU5cda,1678943394,福州头条,True,#数字峰会逛展攻略来了#第八届数字中国建设峰会现场体验区将于4月28日—5月4日在福州海峡国际会展中心1、2、3、4、9号馆开放。#第八届数字中国建设峰会# http://t.cn/A6d66xMA 
5160165733830668,Ppfbvg4wY,2025-04-27 22:07:25,发布于 山东,0,0,0,百度App,False,1,数字中国建设峰会,https://weibo.com/1921404491/Ppfbvg4wY,1921404491,ut20_东风,False,《5G-A技术硬核加持中国电信以科技实力护航第八届数字中国建设峰会通信无忧　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　...》有事搜一搜，没事看一看http://t.cn/A6d6pbrz 
5160165843666137,PpfbGfnJf,2025-04-27 22:07:51,发布于 山东,0,0,0,百度App,False,1,数字中国建设峰会,https://weibo.com/1921404491/PpfbGfnJf,1921404491,ut20_东风,False,《5G-A技术硬核加持中国电信以科技实力护航第八届数字中国建设峰会通信无忧　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　...》有事搜一搜，没事看一看http://t.cn/A6d6pt7P 
5160169592587589,PpfhJaR9j,2025-04-27 22:22:45,,4,4,4,微博网页版,False,3,数字中国建设峰会,https://weibo.com/1698857957/PpfhJaR9j,1698857957,海峡都市报,True,【#在福州烟台山解锁数字文旅新玩法# 】#第八届数字中国建设峰会#即将开幕，@海峡都市报 记者探访福州烟台山爱国路2号5G+MR元宇宙沉浸式体验项目，以及首个5G-A×AI智慧景区项目，体验“数字+文旅”的新玩法。 #有福之州遇见智慧未来# 
5160170159081530,PpfiDC6wi,2025-04-27 22:25:00,发布于 四川,3,0,3,微博网页版,False,0,数字中国建设峰会,https://weibo.com/5198672477/PpfiDC6wi,5198672477,水晶球财经网,True,"【重磅更新！周末舆情热度题材（附股图）】
①数字峰会-第八届数字中国建设峰会·智能云生态大会将于4月28日至5月4日在福州举办。将聚焦数据要素、智慧政务、智能云、人工智能等板块（数字政通、众诚科技（北交所）、海能达、甘咨询、天利科技、拓息等....http://t.cn/A6d6pTds "
5160170193425080,PpfiHen1e,2025-04-27 22:25:08,,0,0,0,小米10 Pro,False,0,数字中国建设峰会,https://weibo.com/2270754424/PpfiHen1e,2270754424,海峡消费报社,True,#福州这场国家级盛会可以预约了# 第八届数字中国建设峰会现场体验区将于4月28日—5月4日在福州海峡国际会展中心开放，海量硬核科技和创新成果组团亮相，大批数字新技术新产品首发。你去过福州海峡国际会展中心吗？  
5160358034802053,PpkbFk9et,2025-04-28 10:51:33,发布于 浙江,0,0,3,iPhone客户端,False,1,数字中国建设峰会,https://weibo.com/1649248821/PpkbFk9et,1649248821,咪咕阅读,True,#智造AI+元宇宙# 官宣！中国移动咪咕重磅亮相本届数字中国建设峰会。AI+大空间、AI+合拍、AI+党建、AI+文旅高光出场，解锁数智未来新想象。#数字中国咪咕AI+大空间##数字中国咪咕AI+合拍# 
5160307933053829,PpiSRcOrj,2025-04-28 07:32:28,发布于 广东,0,0,0,微博手机版,False,0,数字中国建设峰会,https://weibo.com/6450367173/PpiSRcOrj,6450367173,快兰斯24小时财经直播2,False,实时播报： 【第八届数字中国建设峰会将开幕】第八届数字中国建设峰会将于明天（29日）在福建福州开幕。据国家数据局消息，目前各项准备工作已基本完成，5.6万平方米的现场体验区从今天（28日）起向公众开放，人工智能和数据元素突出。 
5160163875755968,Ppf8vo9oc,2025-04-27 22:00:02,,3,2,3,微博视频号,False,0,数字中国建设峰会,https://weibo.com/1864204590/Ppf8vo9oc,1864204590,台海时刻,True,#在福州沉浸式体验科幻片里的日常# 机器人会取代老师吗？看，10后小朋友们给出了满分开卷答案！4月29日-30日中国·福州，#第八届数字中国建设峰会# 原来童言童语还能这么解码硬核科技～ http://t.cn/A6d6Nfl9 
5160480253151627,PpnmNddSH,2025-04-28 18:57:12,,0,1,3,微博视频号,False,0,数字中国建设峰会,https://weibo.com/1864204590/PpnmNddSH,1864204590,台海时刻,True,没有驾照 也能在#第八届数字中国建设峰会#驾驶时速350km/h的复兴号？#台海时刻# http://t.cn/A6dSihWi 
5160480914541722,PpnnRj3vA,2025-04-28 18:59:50,,0,0,0,微博 weibo.com,False,0,数字中国建设峰会,https://weibo.com/1891330474/PpnnRj3vA,1891330474,IT时报,True,发布了头条文章：《数字中国建设峰会联合支付宝发布首个智能体 福州万千场景都能“碰”》  http://t.cn/A6dSi5Hl 
5160465317234397,PpmYHulZP,2025-04-28 17:57:51,发布于 福建,0,1,0,荣耀Magic Vs2,False,2,数字中国建设峰会,https://weibo.com/5993581628/PpmYHulZP,5993581628,攻城狮_阿龙,False,#数字中国建设峰会#  
5160435658527227,PpmcRzMjV,2025-04-28 16:00:00,发布于 福建,1790,1536,780,,False,1,数字中国建设峰会,https://weibo.com/2002148123/PpmcRzMjV,2002148123,中国联通,True,中国联通以“低空+”为核心，深度融合5G-A通感一体、毫米波定位等前沿技术，解锁低空经济与干行百业的融合。4月28日至5月4日，我们与您相约福州海峡会展中心，走进#第八届数字中国建设峰会#·中国联通低空经济展区，解锁低空经济新时代！扫码了解更多↓↓#拥抱智能向新前行# 
5160291253617338,PpirXfb2a,2025-04-28 06:26:11,发布于 江苏,115,56,484,nova 10 主角影像,False,0,数字中国建设峰会,https://weibo.com/3660447174/PpirXfb2a,3660447174,全球纳贤,False,#卢麒元[超话]#第八届数字中国建设峰会 http://t.cn/A6dXUHYz 
5160311256253259,PpiYdqeL1,2025-04-28 07:45:40,,1,1,4,IT之家,False,3,数字中国建设峰会,https://weibo.com/1826017320/PpiYdqeL1,1826017320,IT之家,True,【第八届数字中国建设峰会明日开幕：现场体验区今日起向公众开放，首个开源鸿蒙桌面操作系统 KaihongOS 亮相】国家数据局宣布，目前各项准备工作已基本完成，5.6 万平方米的现场体验区从今天（28 日）起向公众开放，人工智能和数据元素突出。 
5160525529356266,PpoxODfZw,2025-04-28 21:57:07,发布于 山东,0,0,0,百度App,False,1,数字中国建设峰会,https://weibo.com/1921404491/PpoxODfZw,1921404491,ut20_东风,False,《#电信日历#4月28日至5月4日，以“二十五载奋进路数字中国谱新篇”为主题的第八届数字中国建设峰会在福建福州举办　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　...》有事搜一搜，没事看一看http://t.cn/A6dSdnDc 
5160385527416236,PpkU0v7iI,2025-04-28 12:40:48,发布于 浙江,0,0,0,微易剪,False,2,数字中国建设峰会,https://weibo.com/5700435642/PpkU0v7iI,5700435642,饭圈评论人,False,未来生活已来，来这里打卡未来生活～数字中国建设峰会不仅是科技的舞台，更是未来生活的预演。中国电信的智能云技术，将如何让生活更美好？来福州体验一场“未来之旅”！#2025智能云生态大会# 
5160385779336616,PpkUpDaSA,2025-04-28 12:41:48,发布于 浙江,0,0,0,微易剪,False,1,数字中国建设峰会,https://weibo.com/1811127422/PpkUpDaSA,1811127422,妙麗ling,False,AI技术正在改变世界。中国电信如何让AI赋能？在数字中国建设峰会中，中国电信展示了如何通过智能云技术赋能千行百业，从智慧城市到数字乡村，从智慧交通到智慧教育，智能云正在为未来生活描绘蓝图。#2025智能云生态大会# 
5160357434755975,PpkaHjXfh,2025-04-28 10:49:10,,0,0,0,,False,1,数字中国建设峰会,https://weibo.com/1809436135/PpkaHjXfh,1809436135,咪咕视频,True,#智造AI+元宇宙#  「AI+鼓浪屿元宇宙」，重磅亮相第八届数字中国建设峰会。锁定中国移动咪咕展位，看元宇宙内容生产运行基座，焕活文化遗产数智新生！#数字中国咪咕AI+大空间##鼓浪屿元宇宙# 
5160464095903868,PpmWJoLRG,2025-04-28 17:52:59,发布于 河南,0,0,3,微博视频号,False,0,数字中国建设峰会,https://weibo.com/7754742662/PpmWJoLRG,7754742662,超聚变,True,现场直击 | #第八届数字中国建设峰会#首日，#超聚变展台#亮点先睹为快！ http://t.cn/A6dStmRg 
5160464187920315,PpmWSxer1,2025-04-28 17:53:22,发布于 福建,7,2,66,微博网页版,False,6,数字中国建设峰会,https://weibo.com/1678943394/PpmWSxer1,1678943394,福州头条,True,【数智建行 乘峰破浪】踏数浪，感“数度”。解锁AI助手、“科创雷达”评价工具，一分购福品，0元拍特产，体验建行版“模拟人生”；开打“消保八段锦”……4月28日-5月4日，#第八届数字中国建设峰会# 建行展厅（福州海峡国际会展中心9号馆建行厅），一起来和#数字峰会建个面# 吧！ 
5160548640751910,Ppp9639BA,2025-04-28 23:28:56,发布于 福建,4,5,46,,False,6,数字中国建设峰会,https://weibo.com/1647860065/Ppp9639BA,1647860065,厦门航空,True,第八届数字中国建设峰会将于2025年4月29日至30日在福建省福州市举办，小白鹭向各界嘉宾传达来自福山福水的诚挚欢迎~[打call] 
5160300026792014,PpiG6suUC,2025-04-28 07:01:03,发布于 北京,0,0,0,铀媒,False,0,数字中国建设峰会,https://weibo.com/3953677138/PpiG6suUC,3953677138,飘飘飘燃,False,4月28日-5月4日，#第八届数字中国建设峰会# 将在福州海峡会展中心举办。蜜度携城感通、模力通亮相，体验科技魅力，揭秘数据“智”理！速扫码报名，探索数智未来！ #有福之州遇见数智未来#  @朝阳区小小白 @朝阳区小小小白 
5160508210807477,Ppo5T3o3P,2025-04-28 20:48:17,发布于 广东,0,0,0,微博网页版,False,1,数字中国建设峰会,https://weibo.com/6372825920/Ppo5T3o3P,6372825920,半导体投资联盟,True,"【#努比亚AI双旗舰新机亮相数字中国峰会# 消费级平板首秀】#努比亚[超话]# 

4月28日，努比亚举行AI双旗舰新品发布会，推出#努比亚Z70S Ultra摄影师版#及#努比亚平板 Pro#两款AI新品。记者在今日举行的第八届数字中国建设峰会中兴展区，第一时间见到并体验了两款产品。http://t.cn/A6dSpfAt "
5160434253172523,PpmaBdjjJ,2025-04-28 15:54:25,,0,0,0,微博视频号,False,0,数字中国建设峰会,https://weibo.com/1698857957/PpmaBdjjJ,1698857957,海峡都市报,True,#数绘山河图# “黑科技”遍地！数字魔法点亮冶山春秋园#有福之州遇见智慧未来##数字中国建设峰会福州见# http://t.cn/A6daTinJ 
5160357145086725,PpkaellhX,2025-04-28 10:48:01,,0,0,0,iPhone客户端,False,1,数字中国建设峰会,https://weibo.com/7125844000/PpkaellhX,7125844000,咪咕街舞,True,#智造AI+元宇宙#  「AI+鼓浪屿元宇宙」，重磅亮相第八届数字中国建设峰会。锁定中国移动咪咕展位，看元宇宙内容生产运行基座，焕活文化遗产数智新生！#数字中国咪咕AI+大空间##鼓浪屿元宇宙# 
5160357208264053,PpkakyFRb,2025-04-28 10:48:16,发布于 福建,0,0,0,微博网页版,False,1,数字中国建设峰会,https://weibo.com/6072764868/PpkakyFRb,6072764868,乐生活在福州,True,【快收藏！第八届数字中国建设峰会主要日程安排表来了！】第八届数字中国建设峰会将于4月29日至30日在福建省福州市举行，收好这份日程安排表，第八届数字中国建设峰会精彩活动先睹为快！#第八届数字中国建设峰会##数字中国建设峰会福州见# 戳图↓↓↓ [http://t.cn/A6dIqsUC] 
5160384738629262,PpkSJAcRE,2025-04-28 12:37:40,发布于 浙江,0,0,0,微易剪,False,2,数字中国建设峰会,https://weibo.com/6537110788/PpkSJAcRE,6537110788,117区37排3号,False,从“云端”到“地面”，云智能让生活更美好，使技术成为有温度的连接。在数字中国建设峰会的#2025智能云生态大会#上，中国电信展示智能云如何改变作业方式，AI涌入农业，打造AI兴农新样本，将前沿科技应用于田间地头，助力农业实现跨越发展。 
5160525231297652,Ppoxl5rzS,2025-04-28 21:55:56,发布于 山东,0,0,0,百度App,False,1,数字中国建设峰会,https://weibo.com/1921404491/Ppoxl5rzS,1921404491,ut20_东风,False,《第八届数字中国建设峰会#2025智能云生态大会#数智国云共谱新篇倒计时2天　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　...》有事搜一搜，没事看一看http://t.cn/A6dSdl0y 
5160432788836374,Ppm8eB4Ka,2025-04-28 15:48:36,发布于 福建,0,0,0,nova9Pro精彩由我摄定,False,1,数字中国建设峰会,https://weibo.com/6008064564/Ppm8eB4Ka,6008064564,用户6008064564,False,预约参观指南来了！带你玩转第八届数字中国建设峰会现场体验区~　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　...@QQ浏览器 http://t.cn/A6daYDgn 
5160416628442534,PplIazqhU,2025-04-28 14:44:23,发布于 福建,0,0,0,iPhone客户端,False,0,数字中国建设峰会,https://weibo.com/7875609860/PplIazqhU,7875609860,我不是个微博,False,#来福州探秘数字中国建设峰会#想去打卡[打call][打call] 
5160378217532080,PpkIdvBra,2025-04-28 12:11:45,发布于 福建,20,16,45,微博视频号,False,0,数字中国建设峰会,https://weibo.com/1144393351/PpkIdvBra,1144393351,通信老柳,True,#第八届数字中国建设峰会# 联通和厦门大学合作研发的5G-A无人机来了，带算力模块，汽油发动，一次能飞六七个小时，时速最高200公里。这个是没有加外壳，整个外壳都套上后，就像个小的直升飞机，可以承重80公斤，价格真还不贵，要不要预订一套[哈哈]#中国联通##人工智能机器人# http://t.cn/A6dSvHEL 
5160523964880415,PpoviktCn,2025-04-28 21:50:54,发布于 福建,0,0,0,荣耀90 Pro 写真相机,False,1,数字中国建设峰会,https://weibo.com/6560767857/PpoviktCn,6560767857,狂徒Max--,False,预约参观指南来了！带你玩转第八届数字中国建设峰会现场体验区~　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　...@QQ浏览器 http://t.cn/A6dSrsgf 
5160557822347421,PppnU9QFD,2025-04-29 00:05:26,发布于 福建,0,0,0,iPhone客户端,False,18,数字中国建设峰会,https://weibo.com/5669983316/PppnU9QFD,5669983316,一生平安知足常乐呦,False,有福之州，赶上这两天数字中国建设峰会，地铁公交全免费了，在福州芋泥脑袋狂喜，赶上这几天感冒丧失味觉嗅觉了都没怎么好好逛好好吃，下次还来  
5160557893649320,Pppo1fjm0,2025-04-29 00:05:43,发布于 福建,0,0,0,vivo S10e 自然人像,False,2,数字中国建设峰会,https://weibo.com/6720624735/Pppo1fjm0,6720624735,素酽学堂,False,欢迎参加#第八届数字中国建设峰会# 
5160565165787045,PppzKohtr,2025-04-29 00:34:37,发布于 广东,1,0,1,微博 weibo.com,False,0,数字中国建设峰会,https://weibo.com/1672436282/PppzKohtr,1672436282,湾区纵横,False,发布了头条文章：《兵团展馆亮相第八届数字中国建设峰会现场体验区》  http://t.cn/A6doGhaZ 
5160547599516105,Ppp7pDVzz,2025-04-28 23:24:49,发布于 福建,1022,524,1519,微博视频号,False,0,数字中国建设峰会,https://weibo.com/2001627641/Ppp7pDVzz,2001627641,中国移动,True,"别人看风景，我看未来，来中国移动展区直接打卡AI+时代！
#智焕新生共创AI+时代##移起AI+##第八届数字中国建设峰会##中国移动人工智能生态大会# http://t.cn/A6doz0U8 "
